country_code,country_code3,country_name
SO,SOM,Somalia
ZA,ZAF,South Africa
ZW,ZWE,Zimbabwe
ES,ESP,Spain
EH,ESH,Western Sahara
SD,SDN,Sudan
SR,SUR,Suriname
SJ,SJM,Svalbard and Jan Mayen Islands
SZ,SWZ,Swaziland
SE,SWE,Sweden
CH,CHE,Switzerland
SY,SYR,Syria
TJ,TJK,Tajikistan
TH,THA,Thailand
TG,TGO,Togo
TK,TKL,Tokelau
TO,TON,Tonga
TT,TTO,Trinidad and Tobago
AE,ARE,United Arab Emirates
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TKM,Turkmenistan
TC,TCA,Turks and Caicos Islands
TV,TUV,Tuvalu
UG,UGA,Uganda
UA,UKR,Ukraine
MK,MKD,Macedonia
EG,EGY,Egypt
GB,GBR,United Kingdom
TZ,TZA,Tanzania
US,USA,United States
VI,VIR,Virgin Islands (U.S.)
BF,BFA,Burkina Faso
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VE,VEN,Venezuela
WF,WLF,Wallis and Futuna Islands
WS,WSM,Samoa
YE,YEM,Yemen
CS,SCG,Serbia and Montenegro
ZM,ZMB,Zambia
XK,XKX,Republic of Kosovo
